joint,pieceA,pieceB,nx,ny,nz,areaSqCm,breakPass,severedBy,utilisationAfterCut
4006,1298,1328,0.0000,0.0000,1.0000,105.062,-1,0,0.0010
4007,1299,1300,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4008,1299,1328,0.0000,0.0000,1.0000,105.062,-1,0,0.0010
4009,1299,1329,0.0000,0.0000,1.0000,105.062,-1,0,0.0010
4010,1300,1301,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4011,1300,4757,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
4012,1300,1329,0.0000,0.0000,1.0000,105.062,-1,0,0.0010
4013,1300,1330,0.0000,0.0000,1.0000,105.062,-1,0,0.0010
4014,1301,1302,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4015,1301,1330,0.0000,0.0000,1.0000,105.062,-1,0,0.0010
4016,1301,1331,0.0000,0.0000,1.0000,105.062,-1,0,0.0010
4017,1302,1303,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4018,1302,1331,0.0000,0.0000,1.0000,105.062,-1,0,0.0010
4019,1302,1332,0.0000,0.0000,1.0000,105.062,-1,0,0.0011
4020,1303,1304,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4021,1303,1332,0.0000,0.0000,1.0000,105.062,-1,0,0.0011
4022,1303,1333,0.0000,0.0000,1.0000,105.062,-1,0,0.0010
4023,1304,1305,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4024,1304,1333,0.0000,0.0000,1.0000,105.062,-1,0,0.0010
4025,1304,1334,0.0000,0.0000,1.0000,105.062,-1,0,0.0010
4026,1305,1306,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4027,1305,4881,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
4028,1305,1334,0.0000,0.0000,1.0000,105.062,-1,0,0.0010
4029,1305,1335,0.0000,0.0000,1.0000,105.062,-1,0,0.0010
4030,1306,1307,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4031,1306,1335,0.0000,0.0000,1.0000,105.062,-1,0,0.0010
4032,1306,1336,0.0000,0.0000,1.0000,105.062,-1,0,0.0010
4033,1307,1308,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4034,1307,1336,0.0000,0.0000,1.0000,105.062,-1,0,0.0010
4035,1307,1337,0.0000,0.0000,1.0000,105.062,-1,0,0.0011
4036,1308,1309,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4037,1308,1337,0.0000,0.0000,1.0000,105.062,-1,0,0.0011
4038,1308,1338,0.0000,0.0000,1.0000,105.062,-1,0,0.0010
4039,1309,1310,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4040,1309,1338,0.0000,0.0000,1.0000,105.062,-1,0,0.0010
4041,1309,1339,0.0000,0.0000,1.0000,105.062,-1,0,0.0010
4042,1310,1311,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4043,1310,5005,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
4044,1310,1339,0.0000,0.0000,1.0000,105.062,-1,0,0.0010
4045,1310,1340,0.0000,0.0000,1.0000,105.062,-1,0,0.0010
4046,1311,1312,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4047,1311,1340,0.0000,0.0000,1.0000,105.062,-1,0,0.0010
4048,1311,1341,0.0000,0.0000,1.0000,105.062,-1,0,0.0010
4049,1312,4191,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
4050,1312,1341,0.0000,0.0000,1.0000,105.062,-1,0,0.0010
4051,1313,1314,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4052,1313,1342,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4053,1313,1343,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4054,1313,3564,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
4055,1314,1315,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4056,1314,1343,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4057,1314,1344,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4058,1314,4387,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
4059,1315,1316,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4060,1315,1344,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4061,1315,1345,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4062,1315,4387,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
4063,1316,1317,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4064,1316,1345,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4065,1316,1346,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4066,1317,1318,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4067,1317,1346,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4068,1317,1347,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4069,1318,1319,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4070,1318,1347,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4071,1318,1348,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4072,1319,1320,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4073,1319,1348,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4074,1319,1349,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4075,1319,4511,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
4076,1320,1321,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4077,1320,1349,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4078,1320,1350,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4079,1320,4511,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
4080,1321,1322,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4081,1321,1350,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4082,1321,1351,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4083,1322,1323,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4084,1322,1351,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4085,1322,1352,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4086,1323,1324,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4087,1323,1352,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4088,1323,1353,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4089,1324,1325,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4090,1324,1353,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4091,1324,1354,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4092,1324,4635,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
4093,1325,1326,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4094,1325,1354,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4095,1325,1355,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4096,1325,4635,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
4097,1326,1327,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4098,1326,1355,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4099,1326,1356,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4100,1327,1328,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4101,1327,1356,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4102,1327,1357,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4103,1328,1329,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4104,1328,1357,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4105,1328,1358,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4106,1329,1330,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4107,1329,1358,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4108,1329,1359,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4109,1329,4759,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
4110,1330,1331,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4111,1330,1359,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4112,1330,1360,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4113,1330,4759,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
4114,1331,1332,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4115,1331,1360,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4116,1331,1361,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4117,1332,1333,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4118,1332,1361,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4119,1332,1362,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4120,1333,1334,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4121,1333,1362,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4122,1333,1363,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4123,1334,1335,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4124,1334,1363,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4125,1334,1364,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4126,1334,4883,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
4127,1335,1336,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4128,1335,1364,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4129,1335,1365,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4130,1335,4883,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
4131,1336,1337,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4132,1336,1365,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4133,1336,1366,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4134,1337,1338,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4135,1337,1366,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4136,1337,1367,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4137,1338,1339,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4138,1338,1367,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4139,1338,1368,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4140,1339,1340,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4141,1339,1368,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4142,1339,1369,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4143,1339,5007,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
4144,1340,1341,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4145,1340,1369,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4146,1340,1370,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4147,1340,5007,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
4148,1341,1370,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4149,1341,1371,0.0000,0.0000,1.0000,105.062,-1,0,0.0009
4150,1341,4206,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
4151,1342,1343,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4152,1342,3578,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
4153,1342,1372,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4154,1343,1344,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4155,1343,1372,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4156,1343,1373,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4157,1344,1345,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4158,1344,4389,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
4159,1344,1373,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4160,1344,1374,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4161,1345,1346,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4162,1345,1374,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4163,1345,1375,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4164,1346,1347,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4165,1346,1375,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4166,1346,1376,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4167,1347,1348,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4168,1347,1376,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4169,1347,1377,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4170,1348,1349,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4171,1348,1377,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4172,1348,1378,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4173,1349,1350,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4174,1349,4513,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
4175,1349,1378,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4176,1349,1379,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4177,1350,1351,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4178,1350,1379,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4179,1350,1380,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4180,1351,1352,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4181,1351,1380,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4182,1351,1381,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4183,1352,1353,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4184,1352,1381,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4185,1352,1382,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4186,1353,1354,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4187,1353,1382,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4188,1353,1383,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4189,1354,1355,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4190,1354,4637,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
4191,1354,1383,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4192,1354,1384,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4193,1355,1356,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4194,1355,1384,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4195,1355,1385,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4196,1356,1357,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4197,1356,1385,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4198,1356,1386,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4199,1357,1358,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4200,1357,1386,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4201,1357,1387,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4202,1358,1359,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4203,1358,1387,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4204,1358,1388,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4205,1359,1360,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4206,1359,4761,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
4207,1359,1388,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4208,1359,1389,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4209,1360,1361,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4210,1360,1389,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4211,1360,1390,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4212,1361,1362,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4213,1361,1390,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4214,1361,1391,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4215,1362,1363,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4216,1362,1391,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4217,1362,1392,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4218,1363,1364,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4219,1363,1392,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4220,1363,1393,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4221,1364,1365,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4222,1364,4885,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
4223,1364,1393,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4224,1364,1394,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4225,1365,1366,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4226,1365,1394,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4227,1365,1395,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4228,1366,1367,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4229,1366,1395,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4230,1366,1396,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4231,1367,1368,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4232,1367,1396,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4233,1367,1397,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4234,1368,1369,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4235,1368,1397,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4236,1368,1398,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4237,1369,1370,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4238,1369,5009,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
4239,1369,1398,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4240,1369,1399,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4241,1370,1371,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4242,1370,1399,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4243,1370,1400,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4244,1371,4220,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
4245,1371,1400,0.0000,0.0000,1.0000,105.062,-1,0,0.0008
4246,1372,1373,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4247,1372,1401,0.0000,0.0000,1.0000,105.062,-1,0,0.0006
4248,1372,1402,0.0000,0.0000,1.0000,105.062,-1,0,0.0007
4249,1372,3593,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
4250,1373,1374,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4251,1373,1402,0.0000,0.0000,1.0000,105.062,-1,0,0.0007
4252,1373,1403,0.0000,0.0000,1.0000,105.062,-1,0,0.0006
4253,1373,4391,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
4254,1374,1375,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4255,1374,1403,0.0000,0.0000,1.0000,105.062,-1,0,0.0006
4256,1374,1404,0.0000,0.0000,1.0000,105.062,-1,0,0.0007
4257,1374,4391,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
4258,1375,1376,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4259,1375,1404,0.0000,0.0000,1.0000,105.062,-1,0,0.0007
4260,1375,1405,0.0000,0.0000,1.0000,105.062,-1,0,0.0007
4261,1376,1377,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4262,1376,1405,0.0000,0.0000,1.0000,105.062,-1,0,0.0007
4263,1376,1406,0.0000,0.0000,1.0000,105.062,-1,0,0.0007
4264,1377,1378,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4265,1377,1406,0.0000,0.0000,1.0000,105.062,-1,0,0.0007
4266,1377,1407,0.0000,0.0000,1.0000,105.062,-1,0,0.0006
4267,1378,1379,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4268,1378,1407,0.0000,0.0000,1.0000,105.062,-1,0,0.0006
4269,1378,1408,0.0000,0.0000,1.0000,105.062,-1,0,0.0006
4270,1378,4515,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
4271,1379,1380,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4272,1379,1408,0.0000,0.0000,1.0000,105.062,-1,0,0.0006
4273,1379,1409,0.0000,0.0000,1.0000,105.062,-1,0,0.0006
4274,1379,4515,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
4275,1380,1381,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4276,1380,1409,0.0000,0.0000,1.0000,105.062,-1,0,0.0006
4277,1380,1410,0.0000,0.0000,1.0000,105.062,-1,0,0.0007
4278,1381,1382,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4279,1381,1410,0.0000,0.0000,1.0000,105.062,-1,0,0.0007
4280,1381,1411,0.0000,0.0000,1.0000,105.062,-1,0,0.0007
4281,1382,1383,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4282,1382,1411,0.0000,0.0000,1.0000,105.062,-1,0,0.0007
4283,1382,1412,0.0000,0.0000,1.0000,105.062,-1,0,0.0007
4284,1383,1384,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4285,1383,1412,0.0000,0.0000,1.0000,105.062,-1,0,0.0007
4286,1383,1413,0.0000,0.0000,1.0000,105.062,-1,0,0.0006
4287,1383,4639,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
4288,1384,1385,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4289,1384,1413,0.0000,0.0000,1.0000,105.062,-1,0,0.0006
4290,1384,1414,0.0000,0.0000,1.0000,105.062,-1,0,0.0007
4291,1384,4639,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
4292,1385,1386,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4293,1385,1414,0.0000,0.0000,1.0000,105.062,-1,0,0.0007
4294,1385,1415,0.0000,0.0000,1.0000,105.062,-1,0,0.0007
4295,1386,1387,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4296,1386,1415,0.0000,0.0000,1.0000,105.062,-1,0,0.0007
4297,1386,1416,0.0000,0.0000,1.0000,105.062,-1,0,0.0007
4298,1387,1388,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4299,1387,1416,0.0000,0.0000,1.0000,105.062,-1,0,0.0007
4300,1387,1417,0.0000,0.0000,1.0000,105.062,-1,0,0.0006
4301,1388,1389,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4302,1388,1417,0.0000,0.0000,1.0000,105.062,-1,0,0.0006
4303,1388,1418,0.0000,0.0000,1.0000,105.062,-1,0,0.0006
4304,1388,4763,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
4305,1389,1390,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4306,1389,1418,0.0000,0.0000,1.0000,105.062,-1,0,0.0006
4307,1389,1419,0.0000,0.0000,1.0000,105.062,-1,0,0.0006
4308,1389,4763,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
4309,1390,1391,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4310,1390,1419,0.0000,0.0000,1.0000,105.062,-1,0,0.0006
4311,1390,1420,0.0000,0.0000,1.0000,105.062,-1,0,0.0007
4312,1391,1392,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4313,1391,1420,0.0000,0.0000,1.0000,105.062,-1,0,0.0007
4314,1391,1421,0.0000,0.0000,1.0000,105.062,-1,0,0.0007
4315,1392,1393,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4316,1392,1421,0.0000,0.0000,1.0000,105.062,-1,0,0.0007
4317,1392,1422,0.0000,0.0000,1.0000,105.062,-1,0,0.0007
4318,1393,1394,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4319,1393,1422,0.0000,0.0000,1.0000,105.062,-1,0,0.0007
4320,1393,1423,0.0000,0.0000,1.0000,105.062,-1,0,0.0006
4321,1393,4887,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
4322,1394,1395,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4323,1394,1423,0.0000,0.0000,1.0000,105.062,-1,0,0.0006
4324,1394,1424,0.0000,0.0000,1.0000,105.062,-1,0,0.0007
4325,1394,4887,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
4326,1395,1396,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4327,1395,1424,0.0000,0.0000,1.0000,105.062,-1,0,0.0007
4328,1395,1425,0.0000,0.0000,1.0000,105.062,-1,0,0.0007
4329,1396,1397,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4330,1396,1425,0.0000,0.0000,1.0000,105.062,-1,0,0.0007
4331,1396,1426,0.0000,0.0000,1.0000,105.062,-1,0,0.0007
4332,1397,1398,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4333,1397,1426,0.0000,0.0000,1.0000,105.062,-1,0,0.0007
4334,1397,1427,0.0000,0.0000,1.0000,105.062,-1,0,0.0006
4335,1398,1399,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4336,1398,1427,0.0000,0.0000,1.0000,105.062,-1,0,0.0006
4337,1398,1428,0.0000,0.0000,1.0000,105.062,-1,0,0.0006
4338,1398,5011,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
4339,1399,1400,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4340,1399,1428,0.0000,0.0000,1.0000,105.062,-1,0,0.0006
4341,1399,1429,0.0000,0.0000,1.0000,105.062,-1,0,0.0006
4342,1399,5011,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
4343,1400,1429,0.0000,0.0000,1.0000,105.062,-1,0,0.0006
4344,1400,1430,0.0000,0.0000,1.0000,105.062,-1,0,0.0007
4345,1400,4235,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
4346,1401,1402,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4347,1401,3607,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
4348,1401,1431,0.0000,0.0000,1.0000,105.062,-1,0,0.0005
4349,1402,1403,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4350,1402,1431,0.0000,0.0000,1.0000,220.375,-1,0,0.0005
4351,1403,1404,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4352,1403,4393,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
4353,1403,1431,0.0000,0.0000,1.0000,105.062,-1,0,0.0005
4354,1403,1432,0.0000,0.0000,1.0000,105.062,-1,0,0.0005
4355,1404,1405,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4356,1404,1432,0.0000,0.0000,1.0000,220.375,-1,0,0.0005
4357,1405,1406,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4358,1405,1432,0.0000,0.0000,1.0000,105.062,-1,0,0.0005
4359,1405,1433,0.0000,0.0000,1.0000,105.062,-1,0,0.0006
4360,1406,1407,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4361,1406,1433,0.0000,0.0000,1.0000,220.375,-1,0,0.0006
4362,1407,1408,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4363,1407,1433,0.0000,0.0000,1.0000,105.062,-1,0,0.0006
4364,1407,1434,0.0000,0.0000,1.0000,105.062,-1,0,0.0005
4365,1408,1409,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4366,1408,4517,0.0000,-1.0000,0.0000,139.750,-1,0,0.0000
4367,1408,1434,0.0000,0.0000,1.0000,220.375,-1,0,0.0005
4368,1409,1410,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
4369,1409,1434,0.0000,0.0000,1.0000,105.062,-1,0,0.0005
4370,1409,1435,0.0000,0.0000,1.0000,105.062,-1,0,0.0006
4371,1410,1411,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
